Nom_Article,Prix_Article,Lien,Marque
samsung c5212,22500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0RVJQYNAFAMZ-34413056&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a15 - 6,6"" - 128go rom - 4go ram - 4g - 50mp - 5000mah - w",99900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0NZGN0NAFAMZ-40309867&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung galaxy a15 4g ram 4go - rom 128go - noir bleu,98000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP054A3KNAFAMZ-40494519&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy a55 - 2sim -6.6""- 8/256 go - 50 mpx - bleu - 24 mois de garantie",215000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP09CBPANAFAMZ-37698968&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy s24 ultra -6.8""-12/256 go 5g - noir",699900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0VJMP0NAFAMZ-36436088&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung clé usb - 64gb - argent,3990.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA16Y2LSNAFAMZ-32573962&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung sm-b310e - 2 puces -blanc,13500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0693J0NAFAMZ-35380583&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung evo plus - carte mémoire - 64gb - micro sdxc - 100mb/s -yellow,4592.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1GMG15NAFAMZ-19525023&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy z fold 6 - 7.6"" - 12/512 go - 50mpx - argent + boitier de charge + watch 7 44 mm + cover - 24 mois de garantie",1210000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1BECUONAFAMZ-40425025&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung étui de protection pour samsung galaxy tab a9 plus (11"")",7000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA08FQ94NAFAMZ-40419763&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung ecouteur samsung galaxy buas libe,8400.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0YGPNONAFAMZ-40334921&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung galaxy note 10- 6.3"" - 256go/8go ram - 12mpx - black - garantie 3mois 2sim",190000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP13HISJNAFAMZ-18417676&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung  galaxy a15 4g ram 8go - rom 256go - noir bleu,130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0F2VZFNAFAMZ-40851108&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
"samsung samsung galaxy note 8 - 6.3"" - 12/8mp - 64/6go - noir garantie 3 mois",135000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1603HINAFAMZ-12190618&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D3,Samsung
samsung gt-c5212 - noir,23000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP04GSY0NAFAMZ-35771077&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung 55 pouces - du8000 crystal uhd (2024) 4k smart tv - garantie 12 mois,379900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0VPQXANAFAMZ-12205340&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung ecouteurs samsungs buds2 pro,32400.0,https://www.jumia.ci//samsung-ecouteurs-samsungs-buds2-pro-30001675.html,Samsung
samsung écouteur super propre,2300.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0QX2XSNAFAMZ-35801942&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung tv led d'origine 32 pouces hd serie 5 - ua32 - usb - movie - noir,108000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024OT00QVXLNAFAMZ-19741193&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung étui de protection pour samsung galaxy tab a7 lite (8.7"")",7000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1K3BWKNAFAMZ-40557636&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah deverouillage emprunte - w",68500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0TJYGONAFAMZ-40737045&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung smart tv led - 32"" hd - ua32t5300auxly - tizen - noir - 24 mois de garantie",124800.0,https://www.jumia.ci//samsung-smart-tv-led-32-hd-ua32t5300auxly-tizen-noir-24-mois-de-garantie-19639906.html,Samsung
"samsung galaxy a15 – 6.6"" -  4g - dual sim - 50mpx -  8go - 256go – 5000mah – bleu roi",145000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP15SZSBNAFAMZ-40825686&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung ecouteur samsung - s8/s8+ original,1900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1DQJPINAFAMZ-38168503&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a15 - 6.6"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – noire - garantie 24 mois",120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP09P6YSNAFAMZ-36408281&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung chargeur pour samsung s10/s8+/s9/ s9+/note8/note8+a 3/a5/a7 2017-2020 avec cable-noir,2500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0P22J3NAFAMZ-25751545&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a15- 6.6"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – bleu ciel - garantie 24 mois",120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP05Q0L0NAFAMZ-40526970&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung galaxy a05 64/4gb noir,57000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP097NSKNAFAMZ-36433869&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung écouteur bluetooth samsung led buds - noir,5670.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1LMQESNAFAMZ-36170476&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy s9 - 4g - 5.8 "" - 2xsim - dual pixel 12 mpx - 4go/64 go - noir",130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL02OL2QNAFAMZ-12006343&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung ecouteur usb type-c noir,5500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA16IO2GNAFAMZ-36237125&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung z flip 6 - 6.7"" - 5g - 8/256- 10/50 mpx - silver - 24 mois de garantie + boitier+ cover",691500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP15G0SWNAFAMZ-40425024&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah  deverouillage emprunte g",80700.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0VZU1KNAFAMZ-40737086&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 64gb+4gb de ram- 50mpx - 5000 mah - noir",63000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1846DVNAFAMZ-40847468&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a25 - 6.5"" - ram 8g/ 256go-5g –black blue",160000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP191HFONAFAMZ-36403056&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung galaxy s9 plus g965 - 2sim noire,150000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0GUP9UNAFAMZ-12006177&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung téléphone basique sm-b310e - 2 puces - radio fm - mp3 - 800mah,12900.0,https://www.jumia.ci//samsung-telephone-basique-sm-b310e-2-puces-radio-fm-mp3-800mah-29828272.html,Samsung
samsung galaxy a34 5g ram 6go - rom 128go - silver,158000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0HZC4YNAFAMZ-33623381&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a31 - 6,4""- 128 gb / 4ram - 48mpx  - 2xsim -  black",94995.0,https://www.jumia.ci//samsung-galaxy-a31-64-128-gb-4ram-48mpx-2xsim-black-30103306.html,Samsung
samsung boitier de charge  original type c- 25 w noir sans câble,4000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0L1HDBNAFAMZ-40889028&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung galaxy s9 plus - g965 -  2sim - 6.2 pouces - dual pixel 12 mpx - 64 go - 6 go  pulpe - garanty smart 3 mois,150000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL15E2K8NAFAMZ-8592725&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung chargeur 45w charge ultra rapide type-c - blanc org,8100.0,https://www.jumia.ci//samsung-chargeur-45w-charge-ultra-rapide-type-c-blanc-org-29943079.html,Samsung
samsung chargeur de samsung s8. s9. s10. s20 charge rapide,5000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1L9OZCNAFAMZ-39342075&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a35 - 5g - 6/128go - 6.6"" - 50 mpx - navy noir",175000.0,https://www.jumia.ci//samsung-galaxy-a35-5g-6128go-6.6-50-mpx-navy-noir-30069499.html,Samsung
"samsung galaxy s10+ - 2&times;sim - 163.5mm (6.4, full rectangle) - black - 128go/8go ram - garantie 3mois",180000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP14Q3OONAFAMZ-35770992&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung galaxy a04e 32/3 noir garantie 3 mois,57800.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0M5BGSNAFAMZ-40408479&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a05s - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - noir + 3 mois de garantie",95000.0,https://www.jumia.ci//samsung-galaxy-a05s-4g-2-sim-6.7-4128go-50mpx-5000-mah-noir-3-mois-de-garantie-30070561.html,Samsung
"samsung galaxy s24  -6.2""-8/256 go- 5g - noir",530000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP18H6Q4NAFAMZ-36440495&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung 50 pouces - du7000 - crystal uhd (2024) - 4k- smart tv - garantie 12 mois,315900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1LGDHYNAFAMZ-25964698&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a24-6.6""-4g-2×sim-50mpx-6/128go – 5000mah",167000.0,https://www.jumia.ci//samsung-galaxy-a24-6.6-4g-2sim-50mpx-6128go-5000mah-29951175.html,Samsung
samsung compatible chargeur 25w ultra rapide pour samsung noir type c,9000.0,https://www.jumia.ci//samsung-compatible-chargeur-25w-ultra-rapide-pour-samsung-noir-type-c-29983622.html,Samsung
samsung galaxy tab a9 - 8.7''- 8mpx- 4/64go - 5100mah silver,120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP138S3ONAFAMZ-40281787&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung télécommande  avec vocale,13000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0HPU6ONAFAMZ-40727143&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
samsung chargeur  original type c- type c- 25 w blanc,4500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA164I4ONAFAMZ-40664403&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D4,Samsung
"samsung galaxy a05s - 6.7""- 4/128go 4g",94000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP06W6H6NAFAMZ-36853544&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung ecouteurs  buds2 pro  - violet sans- fil,32400.0,https://www.jumia.ci//samsung-ecouteurs-buds2-pro-violet-sans-fil-30005724.html,Samsung
samsung galaxy s10 - 2xsim - 6.1 - 128go/8go ram - black - garantie 3mois,160000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1B3VC3NAFAMZ-18417480&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy a15 4g ram 4go - rom 128go,106000.0,https://www.jumia.ci//samsung-galaxy-a15-4g-ram-4go-rom-128go-29977709.html,Samsung
samsung galaxy s21 ultra 5g * 6.8 pouces * ( 256gb -12gb ram) black - 5000mah - 108mpx quadruple -2sim - fourreau rabat +antichok offert,337000.0,https://www.jumia.ci//galaxy-s21-ultra-5g-6.8-pouces-256gb-12gb-ram-black-5000mah-108mpx-quadruple-2sim-fourreau-rabat-antichok-offert-samsung-mpg766213.html,Samsung
"samsung galaxy a05 - 6.5"" - 4g - 2×sim - 50mpx - 4/128go – 5000mah – noir - garantie 24 mois",85000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0QOHWSNAFAMZ-36411698&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy s9 - 5.8 pouces - 4go ram - 64 go - dual pixel 12 mpx - purple - garantiesmart 3mois,130000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1DDHO3NAFAMZ-15331884&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy note 9 - 6.4 pouces - 128go - 6go ram - 1xsim 12mpx - blue,150000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1LM0U7NAFAMZ-18680294&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung écouteur bluetooth samsung led buds - noir,6300.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0ALHMCNAFAMZ-36170478&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung telephone original -2 puces-radio-torche- une fois chargee, la batterie peut faire plusieurs jours-24 mois de garantie",15900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA09KPN0NAFAMZ-40553374&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung anti-choc mate samsung a55 5g ( fume),6000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA06P7EKNAFAMZ-40267106&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy tab a9+ -  5g_8gb ram / 128gb- 11.0 pouces -1x sim -7040mah- graphite,211000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0PU5Y8NAFAMZ-40494175&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung anti-choc samsung a55 5g,5000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA15LULONAFAMZ-40276730&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung coque en silicone compatible samsung galaxy s22 ultra 4g -noir,6000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0JGNP4NAFAMZ-28216414&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung chargeur 45w charge ultra rapide type-c - noir - samsung 45w original,8100.0,https://www.jumia.ci//samsung-chargeur-45w-charge-ultra-rapide-type-c-noir-samsung-45w-original-29944578.html,Samsung
"samsung galaxy a05s - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - noir + 3 mois de garantie",77600.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1FQ79ONAFAMZ-40554217&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung anti-choc mate samsung a54 ( fume),6000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0226I4NAFAMZ-36386985&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung ecouteur s500 bluetouth galaxy buds pro led,8820.0,https://www.jumia.ci//samsung-ecouteur-s500-bluetouth-galaxy-buds-pro-led-29937294.html,Samsung
"samsung galaxy s10+ - 2xsim - 163.5mm (6.4, full rectangle) - black - 128go/8go ram - garantie 3mois",199900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP07Y6VNNAFAMZ-18420800&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy s24 fe -6.7""-8/256 go- 5g - vert - 24 mois garantie",390000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP14D2YJNAFAMZ-40813619&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy buds 3 noir avec galaxy ai - ecouteurs bluetooth,128000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0061ICNAFAMZ-40533504&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung tv led - samsung ua43 - led full hd - 43 pouces avec décodeur intégré,195000.0,https://www.jumia.ci//tv-led-samsung-ua43-led-full-hd-43-pouces-avec-decodeur-integre-samsung-mpg715347.html,Samsung
samsung galaxy buds3 pro réduction de bruit (anc) - écouteurs bluetooth,177500.0,https://www.jumia.ci//samsung-galaxy-buds3-pro-reduction-de-bruit-anc-ecouteurs-bluetooth-30091188.html,Samsung
samsung chargeur android - charge rapide - super propre,5000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0POI2INAFAMZ-34443390&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - gold",71000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0MK2K8NAFAMZ-40717490&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung  galaxy a06 - 4g - 2 sim - 6.7"" - 4/128go - 50mpx - 5000 mah - bleu ciel",72000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0PFM6ZNAFAMZ-40850467&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung coque samsung a55  noir iqs,7000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0WDA5CNAFAMZ-39560371&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung tv led 43'' samsung/full hd tv/ultra clean view/smart/hdmi/108cm/hdr,210999.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024OT0MQDDHNAFAMZ-20300921&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy a15 – 6.6"" -  4g - dual sim - 50mpx -  4go - 128go – 5000mah – noir",120000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP09OX3INAFAMZ-37020655&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy s10+ - 1xsim - 163.5mm (6.4, full rectangle) - black - 128go/8go ram - garantie 3mois",180000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1AOFQGNAFAMZ-35770993&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung antichoc -film de protection compatible samsung galaxy s21 ultra - noir,4000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA1IYT46NAFAMZ-26204185&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy note 20 ultra 5g* 6.9 pouces* (256gb-12gb ram) black -4500mah-108mpx- fourreau + antichok offert,305000.0,https://www.jumia.ci//samsung-galaxy-note-20-ultra-5g-6.9-pouces-256gb-12gb-ram-black-4500mah-108mpx-fourreau-antichok-offert-30073793.html,Samsung
samsung galaxy a16 - 2 sim - 4g - 6.6 pouces - 4go ram - 128go rom - 13mpx/50+5+2mpx - 5000 mah - gris,105500.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0ROFZRNAFAMZ-40872765&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung écouteur samsung led buds - noir,13860.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0D68YGNAFAMZ-32606831&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy a05s - 4g - 2 sim - 6.7"" - 4/64go - 50mpx - 5000 mah - noir + 3 mois de garantie",77000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP196FM4NAFAMZ-40554206&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung galaxy tab a9+ - 11.0''- 8mpx- 4/64go - 7040mah -2 years - navy,166000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0K7OQKNAFAMZ-36386341&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy a05s - 6.7"" - 4g - 128go rom - 4go ram - 50mp/13mp - 2 sim - 5000mah n",95000.0,https://www.jumia.ci//samsung-galaxy-a05s-6.7-4g-128go-rom-4go-ram-50mp13mp-2-sim-5000mah-n-30008572.html,Samsung
samsung fourot  rabat galaxy  samsung s9,4900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0VIKR6NAFAMZ-26854705&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
"samsung galaxy a15 - 2 sim - 4g -6.6""- 4ram/128 go - 50mpx-",105000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP17QXLZNAFAMZ-40871694&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D5,Samsung
samsung coque en silicone compatible samsung galaxy s22 ultra 4g - rouge,5000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0GB190NAFAMZ-40397264&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
"samsung lot de 2 antichocs compatible samsung galaxy a55 / a35 (6.6"" pouces) - transparent",6000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA169290NAFAMZ-40332077&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy watch 7 44mm - argent,194900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EA0HM990NAFAMZ-40535138&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung ua65du7000uxly - tv 65'' led samsung - crystal uhd - smart - uhd - 163cm - 3hdmi-2usb - garantie 24 mois,396950.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HA1KXOKONAFAMZ-40735461&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung 55du7000 (2024) crystal uhd 4k smart tv - purcolor - garantie 12 mois,342900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL1CE2ARNAFAMZ-18863284&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy s8 - 5.8 pouces - 2 sim - 4go ram - 64 go - pixel 12 mpx - noir(black) - garantysmart 3 mois,115000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL0DVED4NAFAMZ-8962719&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy note 9 - 6.4 pouces - 128go - 6go ram - 2xsim 12mpx - pulpe,150000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL057VLRNAFAMZ-18680305&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
"samsung smart tv qled - 85"" 4k ultra hd - qa85q60bauxly - tizen - noir - 24 mois de garantie",1871450.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024HL13D0O6NAFAMZ-28758865&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy a05 - 4g - 2 sim - 6.7 pouces- 4go ram - 64go rom - 8mpx/50mpx - 5000 mah - noir,57000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP1L2DBONAFAMZ-40392362&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
"samsung galaxy a55 - 2sim -6.6""- 8/128 go - 50 mpx - navy - 24 mois de garantie",197900.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0V0S8KNAFAMZ-40279061&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy tab a9- 4g_4gb ram / 64gb- 8.7 pouces1x sim -5100mah- noir,100000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0RCAY4NAFAMZ-40264029&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung galaxy a14 5g ram 4go - rom 128go - dark red,198000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024MP0O1F2ANAFAMZ-35206681&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
samsung tv led - 32 pouces - hd - noir,112000.0,https://www.jumia.ci//customer/account/login/?tkWl=SA024EL18I2Y3NAFAMZ-18842999&return=%2Fcatalog%2F%3Fq%3Dsamsung%26page%3D6,Samsung
